Run,Engine,PromptNo,TTFT,TotalTime,Tokens,TokPerSec,GPU%,VRAM_GB,TotalRAM_GB,Trimmed,SwapMB,CacheMB
1,ollama:qwen3.5:2b-q4_K_M,1,1.032,7.236,141,22.7,100,3.46,3.46,0,864,2107
1,ollama:qwen3.5:2b-q4_K_M,2,0.935,6.931,138,23.0,100,3.46,3.46,0,858,2107
1,ollama:qwen3.5:2b-q4_K_M,3,1.101,7.882,156,23.0,100,3.46,3.46,0,850,2108
1,ollama:qwen3.5:2b-q4_K_M,4,1.333,9.198,180,22.9,100,3.46,3.46,0,850,2108
1,ollama:qwen3.5:2b-q4_K_M,5,0.985,7.212,143,23.0,100,3.46,3.46,0,850,2108
1,ollama:qwen3.5:2b-q4_K_M,6,1.162,9.825,198,22.9,100,3.46,3.46,0,850,2065
1,ollama:qwen3.5:2b-q4_K_M,7,1.435,9.992,196,22.9,100,3.46,3.46,0,850,2065
1,ollama:qwen3.5:2b-q4_K_M,8,1.823,15.204,307,22.9,100,3.46,3.46,3,850,2065
1,ollama:qwen3.5:2b-q4_K_M,9,1.61,7.406,132,22.8,100,3.46,3.46,0,850,2066
1,ollama:qwen3.5:2b-q4_K_M,10,1.625,9.416,179,23.0,100,3.46,3.46,3,850,2066
1,ollama:qwen3.5:2b-q4_K_M,11,1.216,8.972,177,22.8,100,3.46,3.46,0,850,2066
1,ollama:qwen3.5:2b-q4_K_M,12,1.42,10.291,202,22.8,100,3.46,3.46,0,850,2066
1,ollama:qwen3.5:2b-q4_K_M,13,1.747,7.698,137,23.0,100,3.46,3.46,2,850,2066
1,ollama:qwen3.5:2b-q4_K_M,14,1.166,9.02,179,22.8,100,3.46,3.46,0,850,2066
1,ollama:qwen3.5:2b-q4_K_M,15,1.485,10.849,214,22.9,100,3.46,3.46,0,850,1997
1,ollama:qwen3.5:2b-q4_K_M,16,1.7,10.043,188,22.5,100,3.46,3.46,3,850,1997
1,ollama:qwen3.5:2b-q4_K_M,17,1.368,12.258,249,22.9,100,3.46,3.46,0,850,1997
1,ollama:qwen3.5:2b-q4_K_M,18,1.548,6.293,109,23.0,100,3.46,3.46,3,850,1997
1,ollama:qwen3.5:2b-q4_K_M,19,1.156,6.181,115,22.9,100,3.46,3.46,0,850,1997
1,ollama:qwen3.5:2b-q4_K_M,20,1.38,6.534,118,22.9,100,3.46,3.46,0,850,1997
1,ollama:qwen3.5:2b-q4_K_M,21,1.477,10.713,211,22.8,100,3.46,3.46,0,850,1997
1,ollama:qwen3.5:2b-q4_K_M,22,1.853,7.114,121,23.0,100,3.46,3.46,2,850,1997
1,ollama:qwen3.5:2b-q4_K_M,23,1.462,7.804,145,22.9,100,3.46,3.46,0,850,1997
1,ollama:qwen3.5:2b-q4_K_M,24,1.652,7.386,131,22.8,100,3.46,3.46,2,850,1997
1,ollama:qwen3.5:2b-q4_K_M,25,1.307,8.356,161,22.8,100,3.46,3.46,0,850,1997
1,ollama:qwen3:4b-q4_K_M,1,0.636,6.384,88,15.3,100,3.4,3.4,0,852,2563
1,ollama:qwen3:4b-q4_K_M,2,0.606,6.055,85,15.6,100,3.4,3.4,0,852,2563
1,ollama:qwen3:4b-q4_K_M,3,0.574,7.339,105,15.5,100,3.4,3.4,0,852,2563
1,ollama:qwen3:4b-q4_K_M,4,0.694,7.057,99,15.6,100,3.4,3.4,0,852,2563
1,ollama:qwen3:4b-q4_K_M,5,0.602,7.33,104,15.5,100,3.4,3.4,0,852,2563
1,ollama:qwen3:4b-q4_K_M,6,0.628,7.616,108,15.5,100,3.4,3.4,0,852,2563
1,ollama:qwen3:4b-q4_K_M,7,0.627,8.941,128,15.4,100,3.4,3.4,0,852,2561
1,ollama:qwen3:4b-q4_K_M,8,0.711,10.375,148,15.3,100,3.4,3.4,0,852,2562
1,ollama:qwen3:4b-q4_K_M,9,0.682,9.518,135,15.3,100,3.4,3.4,0,852,2562
1,ollama:qwen3:4b-q4_K_M,10,0.694,8.991,126,15.2,100,3.4,3.4,0,852,2562
1,ollama:qwen3:4b-q4_K_M,11,1.826,9.342,115,15.3,100,3.4,3.4,4,852,2562
1,ollama:qwen3:4b-q4_K_M,12,0.612,9.412,134,15.2,100,3.4,3.4,0,852,2563
1,ollama:qwen3:4b-q4_K_M,13,0.688,8.873,124,15.2,100,3.4,3.4,0,852,2562
1,ollama:qwen3:4b-q4_K_M,14,1.936,9.611,117,15.2,100,3.4,3.4,3,852,2562
1,ollama:qwen3:4b-q4_K_M,15,0.648,7.259,101,15.3,100,3.4,3.4,0,852,2562
1,ollama:qwen3:4b-q4_K_M,16,0.602,8.826,125,15.2,100,3.4,3.4,0,852,2562
1,ollama:qwen3:4b-q4_K_M,17,1.787,23.996,338,15.2,100,3.4,3.4,3,852,2562
1,ollama:qwen3:4b-q4_K_M,18,1.063,4.59,53,15.0,100,3.4,3.4,0,852,2562
1,ollama:qwen3:4b-q4_K_M,19,0.56,5.197,67,14.4,100,3.4,3.4,0,852,2562
1,ollama:qwen3:4b-q4_K_M,20,1.908,6.632,70,14.8,100,3.4,3.4,3,852,2562
1,ollama:qwen3:4b-q4_K_M,21,0.563,15.706,227,15.0,100,3.4,3.4,0,852,2561
1,ollama:qwen3:4b-q4_K_M,22,0.885,9.188,124,14.9,100,3.4,3.4,0,852,2561
1,ollama:qwen3:4b-q4_K_M,23,2.082,8.762,100,15.0,100,3.4,3.4,3,852,2561
1,ollama:qwen3:4b-q4_K_M,24,0.652,7.571,103,14.9,100,3.4,3.4,0,852,2561
1,ollama:qwen3:4b-q4_K_M,25,0.69,15.965,228,14.9,100,3.4,3.4,0,852,2561
1,ollama:llama3.2:3b-instruct-q4_K_M,1,0.643,5.039,84,19.1,100,2.52,2.52,0,789,2155
1,ollama:llama3.2:3b-instruct-q4_K_M,2,0.542,4.124,70,19.5,100,2.52,2.52,0,788,2155
1,ollama:llama3.2:3b-instruct-q4_K_M,3,0.519,5.035,87,19.3,100,2.52,2.52,0,788,2155
1,ollama:llama3.2:3b-instruct-q4_K_M,4,0.53,5.234,91,19.3,100,2.52,2.52,0,788,2155
1,ollama:llama3.2:3b-instruct-q4_K_M,5,0.545,5.459,95,19.3,100,2.52,2.52,0,788,2155
1,ollama:llama3.2:3b-instruct-q4_K_M,6,0.543,9.182,167,19.3,100,2.52,2.52,0,788,2155
1,ollama:llama3.2:3b-instruct-q4_K_M,7,0.528,10.682,195,19.2,100,2.52,2.52,0,788,2155
1,ollama:llama3.2:3b-instruct-q4_K_M,8,0.561,13.51,246,19.0,100,2.52,2.52,0,788,2155
1,ollama:llama3.2:3b-instruct-q4_K_M,9,0.558,9.873,175,18.8,100,2.52,2.52,0,788,2157
1,ollama:llama3.2:3b-instruct-q4_K_M,10,1.484,11.197,185,19.0,100,2.52,2.52,5,788,2157
1,ollama:llama3.2:3b-instruct-q4_K_M,11,0.543,12.756,231,18.9,100,2.52,2.52,0,788,2157
1,ollama:llama3.2:3b-instruct-q4_K_M,12,1.328,14.638,256,19.2,100,2.52,2.52,3,788,2157
1,ollama:llama3.2:3b-instruct-q4_K_M,13,0.536,13.421,245,19.0,100,2.52,2.52,0,788,2159
1,ollama:llama3.2:3b-instruct-q4_K_M,14,1.447,16.087,280,19.1,100,2.52,2.52,2,788,2159
1,ollama:llama3.2:3b-instruct-q4_K_M,15,0.483,14.57,266,18.9,100,2.52,2.52,0,787,2159
1,ollama:llama3.2:3b-instruct-q4_K_M,16,1.559,27.602,495,19.0,100,2.52,2.52,2,787,2159
1,ollama:llama3.2:3b-instruct-q4_K_M,17,1.487,40.06,731,19.0,100,2.52,2.52,2,787,2159
1,ollama:llama3.2:3b-instruct-q4_K_M,18,1.357,10.603,178,19.3,100,2.52,2.52,2,787,2159
1,ollama:llama3.2:3b-instruct-q4_K_M,19,0.499,7.329,130,19.0,100,2.52,2.52,0,787,2159
1,ollama:llama3.2:3b-instruct-q4_K_M,20,0.525,8.34,148,18.9,100,2.52,2.52,0,787,2159
1,ollama:llama3.2:3b-instruct-q4_K_M,21,1.135,18.206,330,19.3,100,2.52,2.52,1,787,2159
1,ollama:llama3.2:3b-instruct-q4_K_M,22,0.51,11.914,217,19.0,100,2.52,2.52,0,787,2159
1,ollama:llama3.2:3b-instruct-q4_K_M,23,0.532,13.369,242,18.9,100,2.52,2.52,0,787,2159
1,ollama:llama3.2:3b-instruct-q4_K_M,24,1.147,16.723,301,19.3,100,2.52,2.52,4,787,2159
1,ollama:llama3.2:3b-instruct-q4_K_M,25,0.509,29.581,552,19.0,100,2.52,2.52,0,787,2159
1,ollama:ministral-3:3b,1,0.652,6.109,107,19.6,100,4.75,4.75,0,796,1320
1,ollama:ministral-3:3b,2,0.616,6.148,109,19.7,100,4.75,4.75,0,799,1258
1,ollama:ministral-3:3b,3,0.565,6.409,114,19.5,100,4.75,4.75,0,799,1258
